#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 1,0.000,0.000,0,0,0.000,0,0,1162806,683083
GPU 0,0.000,0.000,0,0,0.000,0,0,1141908,662202
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1152333,672629
GPU 2,0.000,0.000,0,0,0.000,0,0,2414082,1929180
GPU 1,0.000,0.000,0,0,0.000,0,0,3457052,2779199
GPU 0,0.000,0.000,0,0,0.000,0,0,3676812,2972741
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3115054,2531633
GPU 2,0.000,0.000,0,0,0.000,0,0,4061791,3462168
GPU 1,0.000,0.000,0,0,0.000,0,0,6323537,5379959
GPU 0,0.000,0.000,0,0,0.000,0,0,5971533,4928470
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,5969724,4968687
GPU 2,0.000,0.000,0,0,0.000,0,0,6201924,5201278
GPU 1,0.000,0.000,0,0,0.000,0,0,1074083,510971
GPU 0,0.000,0.000,0,0,0.000,0,0,2205609,1731116
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1569146,1079114
GPU 2,0.000,0.000,0,0,0.000,0,0,1538256,1048100
GPU 1,0.000,0.000,0,0,0.000,0,0,2425102,1929651
GPU 0,0.000,0.000,0,0,0.000,0,0,1511903,1016624
GPU 3,,,0,0,,,,,656975
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1136671,
GPU 2,0.000,0.000,0,0,0.000,0,0,1173179,693479
GPU 1,0.000,0.000,0,0,0.000,0,0,1105665,625848
GPU 0,0.000,0.000,0,0,0.000,0,0,1100165,620472
GPU 3,,,0,0,,,,,693637
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1178663,
GPU 2,0.000,0.000,0,0,0.000,0,0,1099966,620360
GPU 1,0.000,0.000,0,0,0.000,0,0,1131292,653866
GPU 0,0.000,0.000,0,0,0.000,0,0,1136759,657026
GPU 3,,,0,0,,,,,1350777
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1966189,
GPU 2,0.000,0.000,0,0,0.000,0,0,1647699,1131489
GPU 1,0.000,0.000,0,0,0.000,0,0,1762018,1245924
GPU 0,0.000,0.000,0,0,0.000,0,0,1595523,1079324
GPU 3,,,0,0,,,,,740415
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1194050,
GPU 2,0.000,0.000,0,0,0.000,0,0,1186273,735592
GPU 1,,0.000,0,0,0.000,0,0,1131483,677847
GPU 0,0.000,0.000,0,0,0.000,0,0,1105440,651792
GPU 3,,,0,0,,,,,735092
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1214726,
GPU 2,0.000,0.000,0,0,0.000,0,0,1183834,704042
GPU 1,,0.000,0,0,0.000,0,0,1157603,677875
GPU 0,0.000,0.000,0,0,0.000,0,0,1152449,672697
GPU 3,,,0,0,,,,,740409
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1220112,
GPU 2,0.000,0.000,0,0,0.000,0,0,1850925,1266971
GPU 1,,0.000,0,0,0.000,0,0,1141895,662194
GPU 0,,0.000,0,0,0.000,0,0,1152303,672611
GPU 3,0.000,,0,0,,,,,662218
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1141950,
GPU 0,0.000,,0,0,,,,1141605,
GPU 3,,0.000,0,0,0.000,0,0,1141936,
GPU 2,,0.000,0,0,0.000,0,0,1152170,672533
GPU 1,,0.000,0,0,0.000,0,0,,662227
GPU 0,,0.000,0,0,0.000,0,0,,662026
GPU 3,0.000,,0,0,,,,,719550
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1100309,
GPU 0,0.000,,0,0,,,,1334832,
GPU 3,,0.000,0,0,0.000,0,0,1199251,
GPU 2,,0.000,0,0,0.000,0,0,1162776,688280
GPU 1,,0.000,0,0,0.000,0,0,,620553
GPU 0,,0.000,0,0,0.000,0,0,,756057
GPU 3,0.000,,0,0,,,,,735202
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1267011,
GPU 0,0.000,,0,0,,,,1144283,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1214909,
GPU 2,,,0,0,,0,0,,709167
GPU 1,,0.000,0,0,0.000,0,,,683039
GPU 0,,0.000,0,0,0.000,0,,,667930
GPU 3,0.000,,0,0,,0,,,860427
GPU 2,0.000,0.000,0,0,0.000,,,1315017,836829
GPU 1,0.000,,0,0,,,0,3680191,3007748
GPU 0,0.000,,0,0,,,0,3563566,
GPU 3,,0.000,0,0,,,0,1345396,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,2869499
GPU 3,0.000,0.000,0,0,0.000,0,,2966765,2388011
GPU 2,0.000,0.000,0,0,0.000,0,,3180663,2575816
GPU 1,0.000,0.000,0,0,0.000,0,0,6210099,5245474
GPU 0,0.000,0.000,0,0,0.000,0,0,6402633,5443281
GPU 3,,,0,0,,,0,,
GPU 2,,,0,0,,,0,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,6286585,5301374
GPU 2,0.000,0.000,0,0,0.000,0,0,6147846,5157099
GPU 1,0.000,0.000,0,0,0.000,0,0,1397623,917842
GPU 0,0.000,0.000,0,0,0.000,0,0,1397310,917636
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2142940,1579832
GPU 2,0.000,0.000,0,0,0.000,0,0,2153447,1621603
GPU 1,0.000,0.000,0,0,0.000,0,0,1793632,1277441
GPU 0,0.000,0.000,0,0,0.000,0,0,1809367,1293150
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2998637,2451059
GPU 2,0.000,0.000,0,0,0.000,0,0,1141609,662029
GPU 1,0.000,0.000,0,0,0.000,0,0,1100205,620494
GPU 0,0.000,0.000,0,0,0.000,0,0,1136655,662179
GPU 3,,,0,0,,,,,630894
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1115796,
GPU 2,0.000,0.000,0,0,0.000,0,0,1048040,568340
GPU 1,0.000,0.000,0,0,0.000,0,0,1032426,552713
GPU 0,0.000,0.000,0,0,0.000,0,0,1094793,609956
GPU 3,,,0,0,,,,,641321
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1115794,
GPU 2,0.000,0.000,0,0,0.000,0,0,1460212,881342
GPU 1,0.000,0.000,0,0,0.000,0,0,1173251,693522
GPU 0,0.000,0.000,0,0,0.000,0,0,1193965,714293
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,651786
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1131500,
GPU 2,0.000,0.000,0,0,0.000,0,0,1173175,693477
GPU 1,,0.000,0,0,0.000,0,0,1171843,699994
GPU 0,0.000,0.000,0,0,0.000,0,0,1142145,662340
GPU 3,,,0,0,,,,,657010
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1141947,
GPU 2,0.000,0.000,0,0,0.000,0,0,1199265,719559
GPU 1,,0.000,0,0,0.000,0,0,1188540,703741
GPU 0,0.000,0.000,0,0,0.000,0,0,1564614,985707
GPU 3,,,0,0,,,,,677833
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1157530,
GPU 2,0.000,0.000,0,0,0.000,0,0,1209708,729996
GPU 1,,0.000,0,0,0.000,0,0,1313880,729933
GPU 0,,0.000,0,0,0.000,0,0,1162749,677835
GPU 3,,,0,0,,,,,708999
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1183404,
GPU 2,,0.000,0,0,0.000,0,0,1214943,735223
GPU 1,,0.000,0,0,0.000,0,0,,1032642
GPU 0,,0.000,0,0,0.000,0,0,,740309
GPU 3,0.000,,0,0,,,,,683053
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1105642,
GPU 0,0.000,,0,0,,,,1126243,
GPU 3,,0.000,0,0,0.000,0,0,1162755,
GPU 2,,0.000,0,0,0.000,0,0,1183582,703892
GPU 1,,0.000,0,0,0.000,0,0,,620619
GPU 0,,0.000,0,0,0.000,0,0,,646547
GPU 3,0.000,,0,0,,,,,552826
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1053178,
GPU 0,0.000,,0,0,,,,1131534,
GPU 3,,0.000,0,0,0.000,0,0,1032637,
GPU 2,,0.000,0,0,0.000,0,0,1011355,531743
GPU 1,,0.000,0,0,0.000,0,0,,573513
GPU 0,,0.000,0,0,0.000,0,0,,651805
GPU 3,0.000,,0,0,,,,,1272536
GPU 2,0.000,0.000,0,0,0.000,,,2539248,
GPU 1,0.000,,0,0,,,0,3982775,
GPU 0,0.000,,0,0,,,0,3986799,
GPU 3,,0.000,0,0,0.000,0,0,1872298,
GPU 2,,,0,0,,0,0,,1960487
GPU 1,,0.000,0,0,0.000,0,,,3273799
GPU 0,,0.000,0,0,0.000,0,,,3268870
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,,0,,,2659157
GPU 2,0.000,0.000,0,0,0.000,,,2320744,1799229
GPU 1,0.000,,0,0,,,0,6262161,5328833
GPU 0,0.000,,0,0,,,0,6163052,
GPU 3,,0.000,0,0,0.000,,0,3237915,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,5224516
GPU 3,0.000,0.000,0,0,0.000,0,,6256035,5255070
GPU 2,0.000,0.000,0,0,0.000,0,,6081060,5079719
GPU 1,0.000,0.000,0,0,0.000,0,0,1512158,1027225
GPU 0,0.000,0.000,0,0,0.000,0,0,1501842,1022087
GPU 3,,,0,0,,,0,,
GPU 2,,,0,0,,,0,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1564261,1079340
GPU 2,0.000,0.000,0,0,0.000,0,0,1871870,1282674
GPU 1,0.000,0.000,0,0,0.000,0,0,1183600,703903
GPU 0,0.000,0.000,0,0,0.000,0,0,1194002,714315
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1209725,724792
GPU 2,0.000,0.000,0,0,0.000,0,0,1188654,709021
GPU 1,0.000,0.000,0,0,0.000,0,0,1194065,714353
GPU 0,0.000,0.000,0,0,0.000,0,0,1204167,724585
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1220104,
GPU 2,0.000,0.000,0,0,0.000,0,0,1199242,719545
GPU 1,0.000,0.000,0,0,0.000,0,0,1194193,709215
GPU 0,0.000,0.000,0,0,0.000,0,0,1564247,985475
GPU 3,,,0,0,,,,,693500
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1168001,
GPU 2,0.000,0.000,0,0,0.000,0,0,1173247,693519
GPU 1,0.000,0.000,0,0,0.000,0,0,1240937,662180
GPU 0,0.000,0.000,0,0,0.000,0,0,1105583,620587
GPU 3,,,0,0,,,,,719637
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1199395,
GPU 2,0.000,0.000,0,0,0.000,0,0,1186771,707898
GPU 1,0.000,0.000,0,0,0.000,0,0,1453780,969186
GPU 0,0.000,0.000,0,0,0.000,0,0,1167950,688256
GPU 3,,,0,0,,,,,1006322
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1496448,
GPU 2,0.000,0.000,0,0,0.000,0,0,2767205,2126214
GPU 1,,0.000,0,0,0.000,0,0,3814090,3085614
GPU 0,0.000,0.000,0,0,0.000,0,0,5907590,4843911
GPU 3,,,0,0,,,,,4112898
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,5077266,
GPU 2,0.000,0.000,0,0,0.000,0,0,3968452,3134086
GPU 1,,0.000,0,0,0.000,0,0,3332400,2586652
GPU 0,0.000,0.000,0,0,0.000,0,0,1423504,985502
GPU 3,,,0,0,,,,,1251414
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1814550,
GPU 2,0.000,0.000,0,0,0.000,0,0,1433859,969810
GPU 1,,0.000,0,0,0.000,0,0,1157462,677793
GPU 0,0.000,0.000,0,0,0.000,0,0,1293174,855163
GPU 3,,,0,0,,,,,1220322
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1736613,
GPU 2,0.000,0.000,0,0,0.000,0,0,1761896,1245838
GPU 1,,0.000,0,0,0.000,0,0,1689386,1173184
GPU 0,0.000,0.000,0,0,0.000,0,0,2867776,2309863
GPU 3,,,0,0,,,,,698682
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1178374,
GPU 2,0.000,0.000,0,0,0.000,0,0,1183596,703900
GPU 1,,0.000,0,0,0.000,0,0,1178409,698703
GPU 0,0.000,0.000,0,0,0.000,0,0,1146903,667289
GPU 3,0.000,,0,0,,,,,2054356
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,3349583,
GPU 0,0.000,,0,0,,,,3519433,
GPU 3,,0.000,0,0,0.000,0,0,2617479,
GPU 2,,0.000,0,0,0.000,0,0,3162238,2460648
GPU 1,,0.000,0,0,0.000,0,0,,2719257
GPU 0,,0.000,0,0,0.000,0,0,,2857258
GPU 3,0.000,,0,0,,,,,1094988
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,6155207,
GPU 0,0.000,,0,0,,,,6289717,
GPU 3,,0.000,0,0,0.000,0,0,1595554,
GPU 2,,0.000,0,0,0.000,0,0,2559964,2101151
GPU 1,,0.000,0,0,0.000,0,0,,5154530
GPU 0,,0.000,0,0,0.000,0,0,,5298800
GPU 3,0.000,,0,0,,,,,5407260
GPU 2,0.000,0.000,0,0,0.000,,,5498520,
GPU 1,0.000,,0,0,,,0,1559790,
GPU 0,0.000,,0,0,,,0,1898361,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.000,0,0,0.000,0,0,6403197,
GPU 2,,,0,0,,0,0,,4492629
GPU 1,,0.000,0,0,0.000,0,,,1077861
GPU 0,,0.000,0,0,0.000,0,,,1314250
GPU 3,0.000,,0,0,,,,,1105384
GPU 2,0.000,0.000,0,0,0.000,,,1444321,
GPU 1,0.000,,0,0,,,0,1298272,
GPU 0,0.000,,0,0,,,0,1173191,
GPU 3,,0.000,0,0,0.000,0,0,1600722,
GPU 2,,,0,0,,0,0,,959404
GPU 1,,0.000,0,0,0.000,0,,,719524
GPU 0,,0.000,0,0,0.000,0,,,693486
GPU 3,0.000,,0,0,,,,,766340
GPU 2,0.000,0.000,0,0,0.000,,,1214926,
GPU 1,0.000,,0,0,,,0,1460648,
GPU 0,0.000,,0,0,,,0,1183418,
GPU 3,,0.000,0,0,0.000,,0,1245955,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,703795
GPU 3,0.000,0.000,0,0,0.000,0,0,2570408,2012531
GPU 2,0.000,0.000,0,0,0.000,0,0,2575720,2236809
GPU 1,0.000,0.000,0,0,0.000,0,0,3358485,2717035
GPU 0,0.000,0.000,0,0,0.000,0,0,3545537,2883355
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1981805,1465492
GPU 2,0.000,0.000,0,0,0.000,0,0,1699512,1444064
GPU 1,0.000,0.000,0,0,0.000,0,0,1433806,959347
GPU 0,0.000,0.000,0,0,0.000,0,0,1444373,969867
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1585447,
GPU 2,0.000,0.000,0,0,0.000,0,0,1209701,729992
GPU 1,0.000,0.000,0,0,0.000,0,0,1157378,672530
GPU 0,0.000,0.000,0,0,0.000,0,0,1157520,677827
GPU 3,,,0,0,,,,,912473
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1329604,
GPU 2,0.000,0.000,0,0,0.000,0,0,3572453,2764087
GPU 1,0.000,0.000,0,0,0.000,0,0,3467321,2669576
GPU 0,0.000,0.000,0,0,0.000,0,0,3613525,2815733
GPU 3,,,0,0,,,,,4066396
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,4926595,
GPU 2,0.000,0.000,0,0,0.000,0,0,1142160,667563
GPU 1,0.000,0.000,0,0,0.000,0,0,1152387,677875
GPU 0,0.000,0.000,0,0,0.000,0,0,1121178,641418
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,761264
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1240966,
GPU 2,0.000,0.000,0,0,0.000,0,0,1595482,1021942
GPU 1,0.000,0.000,0,0,0.000,0,0,1157525,677830
GPU 0,0.000,0.000,0,0,0.000,0,0,1157557,672634
GPU 3,,,0,0,,,,,750856
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1230570,
GPU 2,,,0,0,,0,0,,1376342
GPU 1,,0.000,0,0,0.000,0,,,688282
GPU 0,,0.000,0,0,0.000,0,,,677658
GPU 3,0.000,,0,0,,,,,693283
GPU 2,0.000,0.000,0,0,0.000,,,3045110,
GPU 1,0.000,,0,0,,,0,2888915,
GPU 0,0.000,,0,0,,,0,3446459,
GPU 3,,0.000,0,0,0.000,0,0,1172847,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,2216225
GPU 0,,0.000,0,0,0.000,0,,,2643502
GPU 3,0.000,,0,0,,0,,,2148287
GPU 2,0.000,0.000,0,0,0.000,,,6100490,5135883
GPU 1,0.000,,0,0,,,0,1658072,1115809
GPU 0,0.000,,0,0,,,0,2597020,
GPU 3,,0.000,0,0,0.000,0,0,2706215,
GPU 2,,,0,0,,0,0,6100490,5135883
GPU 1,,0.000,0,0,0.000,0,0,,1115809
GPU 0,,0.000,0,0,0.000,0,,,2164184
GPU 3,0.000,,0,0,,,,,2023300
GPU 2,0.000,0.000,0,0,0.000,,,1225353,
GPU 1,0.000,,0,0,,,0,6848914,
GPU 0,0.000,,0,0,,,0,4995123,
GPU 3,,0.000,0,0,0.000,,0,2503052,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,3994013
GPU 3,0.000,,0,0,0.000,0,,,5954519
GPU 2,0.000,0.000,0,0,0.000,,,1481007,990814
GPU 1,0.000,,0,0,,,0,1569434,1074098
GPU 0,0.000,,0,0,0.000,0,0,1512108,
GPU 3,,0.000,0,0,,,0,6971271,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,1027191
GPU 3,0.000,,0,0,0.000,0,,,1138954
GPU 2,0.000,0.000,0,0,0.000,,,953895,506756
GPU 1,0.000,,0,0,,,0,1183054,703578
GPU 0,0.000,,0,0,0.000,0,0,1167995,
GPU 3,,0.000,0,0,,,0,1617419,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,688283
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,,0,0,0.000,0,,,1918730
GPU 2,0.000,0.000,0,0,0.000,,,2502195,2017395
GPU 1,0.000,,0,0,,,0,1173173,693475
GPU 0,0.000,,0,0,0.000,0,0,1168035,
GPU 3,,0.000,0,0,,,0,2502692,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,683092
GPU 3,0.000,0.000,0,0,0.000,0,,1001274,709235
GPU 2,0.000,0.000,0,0,0.000,,,2841714,2325512
GPU 1,0.000,0.000,0,0,,,0,1600576,1084429
GPU 0,0.000,0.000,0,0,0.000,0,0,1678945,1167962
GPU 3,,,0,0,,,0,,
GPU 2,,,0,0,,,0,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,,1282624,1079281
GPU 2,0.000,0.000,0,0,0.000,0,,2571029,1986941
GPU 1,0.000,0.000,0,0,0.000,0,0,990721,521432
GPU 0,0.000,0.000,0,0,0.000,0,0,995730,521324
GPU 3,,,0,0,,,0,,
GPU 2,,,0,0,,,0,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1173175,688263
GPU 2,0.000,0.000,0,0,0.000,0,0,1209542,735110
GPU 1,0.000,0.000,0,0,0.000,0,0,1501710,1021997
GPU 0,0.000,0.000,0,0,0.000,0,0,2184747,1705041
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1136692,662201
GPU 2,0.000,0.000,0,0,0.000,0,0,1214912,735204
GPU 1,0.000,0.000,0,0,0.000,0,0,1183590,703897
GPU 0,0.000,0.000,0,0,0.000,0,0,2498131,2018322
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1126300,641365
GPU 2,0.000,0.000,0,0,0.000,0,0,1188851,703925
GPU 1,0.000,0.000,0,0,0.000,0,0,1324144,844533
GPU 0,0.000,0.000,0,0,0.000,0,0,2743244,2159131
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2403667,1449499
GPU 2,0.000,0.000,0,0,0.000,0,0,1199313,719588
GPU 1,0.000,0.000,0,0,0.000,0,0,1350436,766463
GPU 0,0.000,0.000,0,0,0.000,0,0,2320291,1835376
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1230539,745623
GPU 2,0.000,0.000,0,0,0.000,0,0,1199193,719516
GPU 1,0.000,0.000,0,0,0.000,0,0,1590685,1105656
GPU 0,0.000,0.000,0,0,0.000,0,0,2106181,1626555
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2654596,2122633
GPU 2,0.000,0.000,0,0,0.000,0,0,3138267,2543977
GPU 1,0.000,0.000,0,0,0.000,0,0,3040490,2372938
GPU 0,0.000,0.000,0,0,0.000,0,0,4359005,3665527
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1732118,1184609
GPU 2,0.000,0.000,0,0,0.000,0,0,6820053,5818944
GPU 1,0.000,0.000,0,0,0.000,0,0,1538172,1105398
GPU 0,0.000,0.000,0,0,0.000,0,0,3217232,2789658
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,7205613,6188902
GPU 2,0.000,0.000,0,0,0.000,0,0,1721035,1277738
GPU 1,0.000,0.000,0,0,0.000,0,0,6016261,5015288
GPU 0,0.000,0.000,0,0,0.000,0,0,5026257,4025177
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
